id,Nombre,Ciudad,Año,Kilometros,Combustible,Tipo_marchas,Mano,Consumo,Motor_CC,Potencia,Asientos,Descuento
5639,Tata Venture EX,C,2011,51482,Diesel,Manual,First,15.42 kmpl,1405 CC,70 bhp,8.0,
5640,Maruti Wagon R LXI,G,2006,101000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,
5641,Mitsubishi Pajero Sport 4X4,G,2014,70000,Diesel,Manual,Second,13.5 kmpl,2477 CC,175.56 bhp,7.0,33.21
5642,Hyundai i10 Sportz,C,2009,62500,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5643,Honda City ZX GXi,B,2005,56000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5.0,
5644,Renault KWID RXT,H,2016,53886,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,
5645,Maruti Swift Vdi BSIII,C,2010,135000,Diesel,Manual,First,17.8 kmpl,1248 CC,75 bhp,5.0,
5646,Hyundai Verna 1.6 SX VTVT AT,K,2014,45000,Petrol,Automatic,First,15.74 kmpl,1591 CC,121.3 bhp,5.0,
5647,Hyundai Getz GLS,C,2005,86000,Petrol,Manual,Second,15.3 kmpl,1341 CC,83 bhp,5.0,
5648,Hyundai Grand i10 Sportz,B,2013,26000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,
5649,Chevrolet Beat LS,D,2010,66000,Petrol,Manual,First,18.6 kmpl,1199 CC,79.4 bhp,5.0,
5650,Honda City V MT,H,2018,11966,Petrol,Manual,First,16.8 kmpl,1497 CC,116.3 bhp,5.0,
5651,Toyota Fortuner 3.0 Diesel,K,2013,100000,Diesel,Manual,Second,11.5 kmpl,2982 CC,171 bhp,7.0,
5652,Toyota Fortuner 2.8 2WD AT,C,2017,29000,Diesel,Automatic,First,12.9 kmpl,2755 CC,174.5 bhp,7.0,38.11
5653,Volkswagen Polo GT TSI,B,2017,25000,Petrol,Automatic,First,17.21 kmpl,1197 CC,103.5 bhp,5.0,11.26
5654,Maruti Swift Dzire VDI,J,2014,52000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,
5655,Maruti Zen VXI,I,2009,37000,Petrol,Manual,First,17.3 kmpl,993 CC,60 bhp,5.0,
5656,Maruti Alto 800 2016-2019 LXI,I,2013,24027,Petrol,Manual,First,24.7 kmpl,796 CC,47.3 bhp,5.0,
5657,Nissan Micra Diesel XV Premium,I,2012,32048,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5.0,
5658,Hyundai EON D Lite Plus,E,2015,31412,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,
5659,Maruti A-Star Vxi,F,2009,66149,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5.0,
5660,Tata Manza ELAN Quadrajet BS IV,C,2012,73000,Diesel,Manual,First,21.12 kmpl,1248 CC,88.8 bhp,5.0,
5661,BMW 6 Series 650i Coupe,H,2010,65329,Petrol,Automatic,First,7.94 kmpl,4395 CC,450 bhp,4.0,
5662,Hyundai i10 Sportz,J,2013,62334,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5663,Audi Q3 2.0 TDI Quattro,F,2013,60000,Diesel,Automatic,First,17.32 kmpl,1968 CC,184 bhp,5.0,
5664,Audi Q3 35 TDI Quattro Premium,H,2017,37542,Diesel,Automatic,First,15.73 kmpl,1968 CC,174.33 bhp,5.0,
5665,Honda Amaze V CVT Petrol,C,2018,1700,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.76 bhp,5.0,9.44
5666,Maruti Alto Vxi 1.1,D,2002,103653,Petrol,Manual,Second,18.9 kmpl,1061 CC,47 bhp,5.0,
5667,Hyundai i20 Active SX Petrol,G,2017,40250,Petrol,Manual,First,17.19 kmpl,1197 CC,81.86 bhp,5.0,9.74
5668,Hyundai i10 Magna,G,2010,66770,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5669,BMW 3 Series 330i,E,2011,75871,Petrol,Automatic,First,9.43 kmpl,2996 CC,254 bhp,5.0,
5670,Mercedes-Benz New C-Class C 250 CDI Elegance,F,2011,57000,Diesel,Automatic,Second,14.94 kmpl,2143 CC,204 bhp,5.0,
5671,Hyundai i20 1.2 Sportz,C,2011,54000,Petrol,Manual,First,17.0 kmpl,1197 CC,80 bhp,5.0,
5672,Skoda Superb Style 1.8 TSI AT,H,2017,73641,Petrol,Automatic,First,14.67 kmpl,1798 CC,177.46 bhp,5.0,33.36
5673,Mahindra Xylo D4 BS III,F,2015,129750,Diesel,Manual,Second,14.95 kmpl,2489 CC,93.7 bhp,7.0,
5674,Renault KWID RXT,B,2016,8554,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,
5675,Maruti Wagon R VXI,C,2014,38958,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,5.56
5676,Hyundai Accent GLS,K,2008,80000,Petrol,Manual,Second,13.2 kmpl,1495 CC,94 bhp,5.0,
5677,Honda City 1.5 S MT,I,2011,125000,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,
5678,Tata Sumo EX,E,2015,84931,Diesel,Manual,First,15.3 kmpl,2956 CC,83.8 bhp,7.0,
5679,Honda Civic 2006-2010 1.8 (E) MT,F,2007,77000,Petrol,Manual,First,13.5 kmpl,1799 CC,130 bhp,5.0,
5680,Ford Ecosport 1.5 DV5 MT Titanium Optional,B,2014,68000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,
5681,Mahindra Xylo E2,H,2010,109147,Diesel,Manual,First,14.0 kmpl,2498 CC,112 bhp,8.0,
5682,Chevrolet Aveo U-VA 1.2 LS,C,2007,81000,Petrol,Manual,First,15.26 kmpl,1150 CC,74.9 bhp,5.0,
5683,Mercedes-Benz New C-Class C 200 Kompressor Elegance AT,I,2007,43627,Petrol,Automatic,First,11.74 kmpl,1796 CC,186 bhp,5.0,
5684,Mahindra XUV500 W10 2WD,G,2017,40000,Diesel,Manual,First,16.0 kmpl,2179 CC,140 bhp,7.0,
5685,Maruti Alto K10 VXI AGS,D,2015,25000,Petrol,Automatic,First,24.07 kmpl,998 CC,67.1 bhp,5.0,
5686,Hyundai Getz GLS,F,2006,63181,Petrol,Manual,First,15.3 kmpl,1341 CC,83 bhp,5.0,
5687,Audi Q7 3.0 TDI Quattro Premium Plus,C,2009,94000,Diesel,Automatic,Second,12.07 kmpl,2967 CC,241.4 bhp,7.0,
5688,Honda Brio EX MT,I,2014,50000,Petrol,Manual,Second,19.4 kmpl,1198 CC,86.8 bhp,5.0,
5689,Maruti Swift Dzire VDi,I,2009,34000,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,
5690,Maruti Zen Estilo 1.1 VXI BSIII,J,2008,138000,Petrol,Manual,First,18.2 kmpl,1061 CC,64 bhp,5.0,
5691,Hyundai i20 Asta 1.2,L,2016,57000,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,
5692,BMW 3 Series 320d Highline,B,2009,58557,Diesel,Automatic,Third,16.07 kmpl,1995 CC,181 bhp,5.0,
5693,Mercedes-Benz S Class 2005 2013 S 350 L,B,2006,103000,Petrol,Automatic,First,10.13 kmpl,3498 CC,364.9 bhp,5.0,
5694,Maruti Grand Vitara 2.4 MT,H,2018,28786,Petrol,Manual,First,10.4 kmpl,2393 CC,163.5 bhp,5.0,
5695,Hyundai i10 Era 1.1,J,2012,51000,Petrol,Manual,Second,19.81 kmpl,1086 CC,68.05 bhp,5.0,
5696,Ford Fiesta 1.4 Duratec EXI,C,2008,74000,Petrol,Manual,Second,16.6 kmpl,1388 CC,68 bhp,5.0,
5697,Maruti Dzire AMT ZDI Plus,F,2017,28226,Diesel,Automatic,First,28.4 kmpl,1248 CC,73.75 bhp,5.0,11.52
5698,Renault Duster 85PS Diesel RxL,B,2016,36600,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0,
5699,Hyundai EON Era Plus,G,2015,54680,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,
5700,Mahindra TUV 300 T8 AMT,F,2017,30000,Diesel,Automatic,First,18.49 kmpl,1493 CC,100 bhp,7.0,
5701,Skoda Superb Elegance 1.8 TSI AT,B,2009,35000,Petrol,Automatic,Second,13.7 kmpl,1798 CC,157.75 bhp,5.0,
5702,Maruti Wagon R LXI BSIII,F,2007,84169,Petrol,Manual,First,14.0 kmpl,1061 CC,64 bhp,5.0,
5703,Maruti Ciaz VDI SHVS,H,2017,41217,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,
5704,Hyundai Verna 1.6 i ABS,C,2007,80000,Petrol,Manual,Second,13.9 kmpl,1599 CC,103.2 bhp,5.0,
5705,Audi A6 35 TDI Matrix,J,2014,56000,Diesel,Automatic,First,18.53 kmpl,1968 CC,187.74 bhp,5.0,59.38
5706,Land Rover Range Rover HSE Dynamic,J,2017,44000,Diesel,Automatic,First,12.7 kmpl,2179 CC,187.7 bhp,5.0,
5707,Ford Figo Diesel Titanium,G,2010,66123,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5.0,
5708,Maruti Alto 800 VXI,C,2014,32000,Petrol,Manual,Second,22.74 kmpl,796 CC,47.3 bhp,5.0,
5709,Land Rover Discovery HSE Luxury 3.0 TD6,B,2017,35000,Diesel,Automatic,First,18.0 kmpl,2993 CC,255 bhp,7.0,1.27
5710,Ford EcoSport 1.5 Ti VCT AT Titanium,H,2016,43983,Petrol,Automatic,First,15.63 kmpl,1499 CC,110.4 bhp,5.0,
5711,Ford Ikon 1.4 TDCi DuraTorq,G,2010,135000,Diesel,Manual,First,13.8 kmpl,1399 CC,68 bhp,5.0,
5712,Hyundai i10 Sportz,E,2015,41008,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5713,Hyundai Verna 1.6 CRDi SX,E,2017,38056,Diesel,Manual,First,23.9 kmpl,1582 CC,126.2 bhp,5.0,
5714,Hyundai EON Era Plus,I,2012,60000,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,
5715,Chevrolet Beat Option Pack,I,2010,35000,Petrol,Manual,Second,18.6 kmpl,1199 CC,79.4 bhp,5.0,
5716,Mahindra Scorpio S4 7 Seater,B,2014,83128,Diesel,Manual,First,15.4 kmpl,2179 CC,120 bhp,7.0,
5717,Toyota Innova Crysta 2.8 ZX AT,K,2016,108000,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7.0,28.05
5718,Honda CR-V 2.0 AT,G,2014,112827,Petrol,Automatic,First,13.1 kmpl,1997 CC,141.1 bhp,5.0,
5719,Toyota Corolla Altis 1.8 Sport,C,2010,31000,Petrol,Manual,First,12.5 kmpl,1794 CC,132 bhp,5.0,
5720,Mahindra Bolero SLE BSIII,C,2007,92000,Diesel,Manual,First,13.6 kmpl,2523 CC,63 bhp,7.0,
5721,Maruti SX4 S Cross DDiS 200 Zeta,G,2016,70000,Diesel,Manual,First,23.65 kmpl,1248 CC,88.5 bhp,5.0,
5722,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,J,2016,16000,Diesel,Automatic,First,11.3 kmpl,2987 CC,254.8 bhp,7.0,
5723,Honda City 1.5 S MT,J,2009,71499,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,
5724,Maruti Alto LXi BSIII,D,2008,68000,Petrol,Manual,Third,19.7 kmpl,796 CC,46.3 bhp,5.0,
5725,Honda WR-V Edge Edition i-VTEC S,H,2019,13913,Petrol,Manual,First,17.5 kmpl,1199 CC,88.7 bhp,5.0,9.36
5726,Hyundai i20 Asta Option 1.4 CRDi,E,2017,24153,Diesel,Manual,Second,22.54 kmpl,1396 CC,88.73 bhp,5.0,
5727,Hyundai Getz 1.5 CRDi GVS,G,2009,97359,Diesel,Manual,Second,17.1 kmpl,1493 CC,110 bhp,5.0,
5728,Hyundai Xcent 1.1 CRDi S,G,2014,75000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,
5729,Maruti Alto K10 2010-2014 VXI,D,2011,91211,Petrol,Manual,First,20.92 kmpl,998 CC,67.1 bhp,5.0,
5730,Hyundai Xcent 1.1 CRDi Base,F,2016,106092,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,
5731,Toyota Innova 2.5 VX (Diesel) 7 Seater,C,2015,65000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7.0,
5732,Maruti Ertiga VDI,C,2014,71899,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7.0,
5733,BMW 5 Series 2013-2017 520d Luxury Line,E,2016,76467,Diesel,Automatic,First,18.12 kmpl,1995 CC,190 bhp,5.0,
5734,Tata Indica V2 DLS BSII,G,2007,200000,Diesel,Manual,Second,17.2 kmpl,1396 CC,53.5 bhp,5.0,
5735,Maruti A-Star Vxi,F,2011,53766,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5.0,
5736,Hyundai i10 Asta,I,2010,32000,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,
5737,Hyundai i20 1.2 Sportz Option,K,2010,61000,Petrol,Manual,Fourth & Above,17.0 kmpl,1197 CC,80 bhp,5.0,
5738,Maruti Wagon R Stingray VXI,J,2013,32378,Petrol,Manual,First,20.51 kmpl,998 CC,67.04 bhp,5.0,
5739,Toyota Innova Crysta 2.8 GX AT,H,2019,14076,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7.0,20.74
5740,Tata Indigo CS LX (TDI) BS III,D,2009,167000,Diesel,Manual,Second,19.09 kmpl,1396 CC,69 bhp,5.0,
5741,Honda Jazz 1.5 S i DTEC,E,2016,45449,Diesel,Manual,First,27.3 kmpl,1498 CC,98.6 bhp,5.0,
5742,Maruti Swift VDI,D,2014,35000,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,
5743,Maruti Swift Dzire VXi AT,B,2016,18000,Petrol,Automatic,First,18.5 kmpl,1197 CC,83.14 bhp,5.0,
5744,Hyundai i20 1.2 Magna,B,2011,52359,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,
5745,Mahindra XUV500 W8 4WD,C,2014,81000,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,
5746,Hyundai Accent GLE,I,2005,50000,Petrol,Manual,First,13.2 kmpl,1495 CC,94 bhp,5.0,
5747,BMW X1 sDrive 20d Sportline,D,2016,21000,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5.0,
5748,Skoda Laura Ambition 2.0 TDI CR AT,B,2011,41988,Diesel,Automatic,First,20.0 kmpl,1968 CC,138.1 bhp,5.0,
5749,Ford Fiesta Classic 1.4 Duratorq CLXI,F,2012,107000,Diesel,Manual,First,17.8 kmpl,1399 CC,67 bhp,5.0,
5750,BMW 5 Series 2003-2012 540i Sedan,J,2006,48000,Petrol,Automatic,Second,11.62 kmpl,2979 CC,306 bhp,5.0,
5751,Volkswagen Polo 1.2 MPI Highline,B,2011,46759,Petrol,Manual,First,16.47 kmpl,1198 CC,74 bhp,5.0,
5752,Tata Indica V2 DLS,D,2008,77650,Diesel,Manual,First,17.2 kmpl,1396 CC,53.5 bhp,5.0,
5753,Mahindra Renault Logan 1.4 GLX Petrol,C,2008,2200,Petrol,Manual,First,15.7 kmpl,1390 CC,75 bhp,5.0,
5754,BMW X1 xDrive 20d xLine,H,2018,30733,Diesel,Automatic,First,20.68 kmpl,1995 CC,190 bhp,5.0,
5755,Skoda Superb 1.8 TSI MT,I,2011,54895,Petrol,Manual,First,13.14 kmpl,1798 CC,160 bhp,5.0,
5756,Maruti Dzire AMT ZDI Plus,C,2017,41747,Diesel,Automatic,First,28.4 kmpl,1248 CC,73.75 bhp,5.0,11.26
5757,Chevrolet Beat LS,F,2010,111111,Petrol,Manual,Second,18.6 kmpl,1199 CC,79.4 bhp,5.0,
5758,Maruti Alto K10 2010-2014 VXI,E,2012,65349,Petrol,Manual,First,20.92 kmpl,998 CC,67.1 bhp,5.0,
5759,Hyundai Creta 1.6 CRDi SX Option,H,2017,44887,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,
5760,Toyota Innova 2.5 G (Diesel) 8 Seater,G,2013,250000,Diesel,Manual,Second,12.99 kmpl,2494 CC,100.6 bhp,8.0,
5761,Mahindra XUV500 AT W10 FWD,H,2018,25948,Diesel,Automatic,First,16.0 kmpl,2179 CC,140 bhp,7.0,
5762,Mercedes-Benz New C-Class C 220 CDI Avantgarde,K,2016,51944,Diesel,Automatic,First,19.27 kmpl,2143 CC,170 bhp,5.0,
5763,Hyundai i20 Asta 1.4 CRDi,I,2012,33249,Diesel,Manual,First,21.27 kmpl,1396 CC,88.76 bhp,5.0,
5764,Volkswagen Polo Diesel Comfortline 1.2L,J,2013,64000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,
5765,Ford Figo Diesel ZXI,E,2013,65287,Diesel,Manual,First,20.0 kmpl,1399 CC,68.05 bhp,5.0,
5766,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,J,2016,68000,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,
5767,Tata New Safari DICOR 2.2 VX 4x2,C,2008,86000,Diesel,Manual,Third,13.93 kmpl,2179 CC,138 bhp,7.0,
5768,Toyota Innova 2.5 GX (Diesel) 7 Seater,D,2012,96000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,7.0,
5769,Mercedes-Benz GLE 250d,F,2017,29000,Diesel,Automatic,First,17.9 kmpl,2143 CC,201.15 bhp,5.0,79.43
5770,Mahindra Scorpio VLX,I,2012,62000,Diesel,Manual,First,12.05 kmpl,2179 CC,120 bhp,8.0,
5771,Ford Ecosport Signature Edition Diesel,E,2019,23154,Diesel,Manual,First,23.0 kmpl,1498 CC,98.96 bhp,5.0,12.12
5772,Volkswagen Polo Diesel Trendline 1.2L,I,2013,45000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,
5773,Mahindra Xylo H4,D,2015,82000,Diesel,Manual,Second,14.02 kmpl,2179 CC,118.3 bhp,7.0,11.67
5774,Toyota Innova 2.5 ZX Diesel 7 Seater,J,2015,57854,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7.0,
5775,BMW X5 3.0d,E,2010,101119,Diesel,Automatic,First,11.0 kmpl,2993 CC,235 bhp,5.0,
5776,Maruti Swift Dzire VXi,C,2010,109200,Petrol,Manual,Second,17.5 kmpl,1298 CC,85.8 bhp,5.0,
5777,Mercedes-Benz M-Class ML 350 4Matic,K,2015,20000,Diesel,Automatic,First,0.0 kmpl,2987 CC,165 bhp,5.0,
5778,Maruti Wagon R VXI 1.2,I,2014,37000,Petrol,Manual,First,21.5 kmpl,1197 CC,81.80 bhp,5.0,5.56
5779,Maruti Ertiga VDI,H,2017,43775,Diesel,Manual,First,20.77 kmpl,1248 CC,88.76 bhp,7.0,
5780,Hyundai i20 1.2 Magna,I,2010,18000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,
5781,Audi Q3 2.0 TDI Quattro,I,2013,45000,Diesel,Automatic,First,17.32 kmpl,1968 CC,184 bhp,5.0,
5782,Tata Indica V2 eLS,F,2016,80103,Diesel,Manual,First,25.0 kmpl,1396 CC,69 bhp,5.0,
5783,BMW X5 xDrive 30d,D,2011,55000,Diesel,Automatic,Second,11.7 kmpl,2993 CC,245 bhp,5.0,
5784,Mercedes-Benz New C-Class 220 CDI AT,F,2010,68782,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,
5785,Maruti Ertiga SHVS ZDI Plus,F,2016,112200,Diesel,Manual,First,24.52 kmpl,1248 CC,88.5 bhp,7.0,
5786,Maruti Swift Dzire VXi,K,2009,65000,Petrol,Manual,Second,17.5 kmpl,1298 CC,85.8 bhp,5.0,
5787,Mercedes-Benz E-Class 2009-2013 E 250 Elegance,I,2010,50645,Petrol,Automatic,Second,10.93 kmpl,2497 CC,204 bhp,5.0,
5788,Renault Duster 85PS Diesel RxL,G,2015,91000,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0,
5789,Maruti Baleno Alpha 1.2,H,2017,25040,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,
5790,Hyundai i10 Era 1.1 iTech SE,C,2008,72672,Petrol,Manual,First,19.81 kmpl,1086 CC,68.05 bhp,5.0,
5791,Volvo XC60 D4 Summum,F,2012,86000,Diesel,Automatic,Second,14.7 kmpl,1985 CC,163 bhp,5.0,
5792,Toyota Fortuner 4x2 4 Speed AT,J,2012,73000,Diesel,Automatic,First,11.5 kmpl,2982 CC,169 bhp,7.0,
5793,BMW X1 sDrive 20d xLine,K,2016,28143,Diesel,Automatic,First,20.68 kmpl,1995 CC,190 bhp,5.0,48.18
5794,Mahindra XUV500 W8 2WD,I,2013,87284,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,
5795,Skoda Octavia Classic 1.9 TDI MT,D,2006,72000,Diesel,Manual,Second,18.7 kmpl,1896 CC,66 bhp,5.0,
5796,Maruti Swift Dzire Vdi BSIV,B,2008,91000,Diesel,Manual,Second,19.3 kmpl,1248 CC,73.9 bhp,5.0,
5797,Maruti Celerio ZDi,I,2015,33517,Diesel,Manual,First,27.62 kmpl,793 CC,47 bhp,5.0,
5798,BMW 5 Series 2003-2012 520d,L,2012,59900,Diesel,Automatic,Second,18.48 kmpl,1995 CC,177 bhp,5.0,
5799,Honda City 1.5 V AT Sunroof,H,2016,47681,Petrol,Automatic,First,16.8 kmpl,1497 CC,116.3 bhp,5.0,
5800,BMW 3 Series 320d Luxury Line,B,2015,56087,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,54.43
5801,Maruti Baleno Zeta 1.2,E,2019,17705,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,
5802,Hyundai i20 Asta 1.4 CRDi,F,2012,80000,Diesel,Manual,First,21.27 kmpl,1396 CC,88.76 bhp,5.0,
5803,Volkswagen Polo 1.5 TDI Highline,J,2012,68038,Diesel,Manual,First,20.14 kmpl,1498 CC,88 bhp,5.0,9.96
5804,Tata Indica V2 DL BSIII,F,2004,200000,Diesel,Manual,Second,17.88 kmpl,1396 CC,52.8 bhp,5.0,
5805,Mercedes-Benz New C-Class C 220 CDI CLASSIC,G,2013,81456,Diesel,Manual,First,15.8 kmpl,2148 CC,170 bhp,5.0,
5806,Audi Q5 30 TDI quattro Premium Plus,K,2015,63000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0,
5807,Toyota Fortuner 2.8 4WD MT,K,2015,150386,Diesel,Manual,First,14.24 kmpl,2755 CC,174.5 bhp,7.0,39.6
5808,Maruti Swift Ldi BSIII,D,2007,140000,Diesel,Manual,Second,17.8 kmpl,1248 CC,75 bhp,5.0,
5809,BMW 3 Series Luxury Line,B,2015,41000,Diesel,Automatic,First,21.76 kmpl,1995 CC,190 bhp,5.0,60.88
5810,Tata Nano Twist XT,E,2015,19963,Petrol,Manual,Second,25.4 kmpl,624 CC,37.5 bhp,4.0,
5811,BMW 3 Series 320d,E,2013,85846,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,48.79
5812,Hyundai i20 Magna,D,2010,95000,Petrol,Manual,Second,18.5 kmpl,1197 CC,80 bhp,5.0,
5813,Tata Indica V2 DLE BSIII,F,2011,96000,Diesel,Manual,Second,17.88 kmpl,1396 CC,52.8 bhp,5.0,
5814,BMW 1 Series 118d Base,E,2015,31821,Diesel,Automatic,First,20.58 kmpl,1995 CC,143 bhp,5.0,
5815,Volkswagen Polo 1.2 MPI Comfortline,C,2011,36431,Petrol,Manual,First,16.2 kmpl,1199 CC,74 bhp,5.0,
5816,Honda Jazz Select Edition,I,2010,45000,Petrol,Manual,First,16.7 kmpl,1198 CC,88.8 bhp,5.0,
5817,Maruti Ertiga ZDI,H,2013,39929,Diesel,Manual,First,20.77 kmpl,1248 CC,88.8 bhp,7.0,
5818,Audi A4 2.0 TDI Celebration Edition,J,2011,57000,Diesel,Automatic,Second,16.55 kmpl,1968 CC,147.51 bhp,5.0,
5819,Maruti Alto LXi,D,2008,65000,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,
5820,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,E,2017,38271,Petrol,Manual,First,15.29 kmpl,1591 CC,121.3 bhp,5.0,
5821,Honda City ZX GXi,B,2007,75000,Petrol,Manual,Second,17.7 kmpl,1497 CC,78 bhp,5.0,
5822,Honda Amaze S i-Vtech,H,2015,47234,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,
5823,Tata Indica Vista Aqua 1.3 Quadrajet,G,2009,117000,Diesel,Manual,First,18.0 kmpl,1248 CC,75 bhp,5.0,
5824,Chevrolet Sail Hatchback 1.2 LS,I,2014,37400,Petrol,Manual,First,18.2 kmpl,1199 CC,82.5 bhp,5.0,
5825,Chevrolet Aveo U-VA 1.2 LT,E,2010,64236,Petrol,Manual,First,14.7 kmpl,1150 CC,76 bhp,5.0,
5826,Maruti Swift Dzire VDI,G,2014,61000,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,
5827,Maruti Zen Estilo LXI BS IV,C,2011,20575,Petrol,Manual,First,19.0 kmpl,998 CC,67.1 bhp,5.0,
5828,Maruti Omni 8 Seater BSII,C,2010,60000,Petrol,Manual,First,19.7 kmpl,796 CC,35 bhp,8.0,
5829,Mercedes-Benz New C-Class C 220d Avantgarde Edition C,C,2015,50000,Diesel,Automatic,First,19.27 kmpl,2143 CC,167.62 bhp,5.0,
5830,Maruti Alto K10 VXI,C,2014,17000,Petrol,Manual,First,24.07 kmpl,998 CC,67.1 bhp,5.0,4.48
5831,Hyundai EON D Lite Plus Option,B,2016,25350,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,
5832,Honda City i VTEC SV,I,2014,48104,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,
5833,Toyota Innova 2.5 G4 Diesel 7-seater,E,2011,82321,Diesel,Manual,First,12.8 kmpl,2494 CC,102 bhp,7.0,
5834,Hyundai Grand i10 Sportz,D,2015,54000,Petrol,Manual,Third,18.9 kmpl,1197 CC,82 bhp,5.0,
5835,Honda City 1.3 EXI S,J,2011,100000,Petrol,Manual,First,13.0 kmpl,1343 CC,90 bhp,5.0,
5836,Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,F,2014,53000,Diesel,Automatic,Second,14.21 kmpl,2143 CC,203 bhp,5.0,
5837,Ford Aspire Titanium Plus Diesel,I,2015,2800,Diesel,Manual,First,26.1 kmpl,1498 CC,99 bhp,5.0,9.4
5838,Honda Brio S MT,B,2013,17003,Petrol,Manual,First,19.4 kmpl,1198 CC,86.8 bhp,5.0,
5839,Mini Cooper S Carbon Edition,B,2013,52000,Petrol,Automatic,First,13.6 kmpl,1598 CC,181 bhp,4.0,
5840,Toyota Innova 2.5 GX (Diesel) 8 Seater,J,2014,77795,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8.0,
5841,Hyundai Elantra 2.0 SX Option AT,E,2015,58239,Petrol,Automatic,First,14.62 kmpl,1999 CC,149.92 bhp,5.0,23.64
5842,Maruti Baleno Zeta Automatic,H,2018,25858,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,
